Russian	Pronouncing	Farsi
Австралия	ostorāliyā	اﺳﺘﺮاﻟﯿﺎ
Австрия	otriš	اﺗﺮﯾﺶ
Азербайджан	āzarbāyjān	آذرﺑﺎﯾﺠﺎن
Албания	ālbāni	آﻟﺒﺎﻧﯽ
Англия	engelestān	اﻧﮕﻠﺴﺘﺎن
Аргентина	āržāntin	آرژاﻧﺘﯿﻦ
Армения	armanestān	ارﻣﻨﺴﺘﺎن
Афганистан	afqānestān	اﻓﻐﺎﻧﺴﺘﺎن
Багамские острова	bāhāmā	ﺑﺎﻫﺎﻣﺎ
Бангладеш	bangelādeš	ﺑﻨﮕﻼدش
Беларусь	belārus	ﺑﻼروس
Бельгия	belžik	ﺑﻠﮋﯾﮏ
Болгария	bolqārestān	ﺑﻠﻐﺎرﺳﺘﺎن
Боливия	bulivi	ﺑﻮﻟﯿﻮی
Босния и Герцеговина	bosni-yo herzogovin	ﺑﻮﺳﻨﯽ وﻫﺮزﮔﻮﯾﻦ
Бразилия	berezil	ﺑﺮزﯾﻞ
Ватикан	vātikān	واﺗﯿﮑﺎن
Великобритания	beritāniyā-ye kabir	ﺑﺮﯾﺘﺎﻧﯿﺎی ﮐﺒﯿﺮ
Венгрия	majārestān	ﻣﺠﺎرﺳﺘﺎن
Венесуэла	venezuelā	وﻧﺰوﺋﻼ
Вьетнам	viyetnām	وﯾﺘﻨﺎم
Гаити	hāiti	ﻫﺎﺋﯿﺘﯽ
Гана	qanā	ﻏﻨﺎ
Германия	ālmān	آﻟﻤﺎن
Греция	yunān	ﯾﻮﻧﺎن
Грузия	gorjestān	ﮔﺮﺟﺴﺘﺎن
Дания	dānmārk	داﻧﻤﺎرک
Доминиканская республика	jomhuri-ye dominikan	ﺟﻤﻬﻮری دوﻣﯿﻨﯿﮑﻦ
Египет	mesr	ﻣﺼﺮ
Занзибар	zangbār	زﻧﮕﺒﺎر
Израиль	esrāil	اﺳﺮاﺋﯿﻞ
Индия	hendustān	ﻫﻨﺪوﺳﺘﺎن
Индонезия	andonezi	اﻧﺪوﻧﺰی
Иордания	ordon	اردن
Ирак	arāq	ﻋﺮاق
Иран	irān	اﯾﺮان
Ирландия	irland	اﯾﺮﻟﻨﺪ
Исландия	island	اﯾﺴﻠﻨﺪ
Испания	espāniyā	اﺳﭙﺎﻧﯿﺎ
Италия	itāliyā	اﯾﺘﺎﻟﯿﺎ
